scenario,scenario_label,domain,language,language_label,expected_language,role,after_tool_result,drift_cause,turn_count,counted_turn_count,task_count,raw_non_target_share,non_target_share,english_share,target_share,detected_lang_proportion,detected_lang_proportion_json
2-multilingual-tools,L2 Tools,airline,chinese,ZH,en,agent,False,target_or_expected_language,749,749,50,0.0,0.0,1.0,1.0,en_1.000,"{""en"":1.0}"
2-multilingual-tools,L2 Tools,airline,chinese,ZH,en,agent,True,target_or_expected_language,774,774,50,0.0,0.0,1.0,1.0,en_1.000,"{""en"":1.0}"
2-multilingual-tools,L2 Tools,airline,chinese,ZH,en,user,False,early_turn,3,3,1,1.0,1.0,0.0,0.0,it_1.000,"{""it"":1.0}"
2-multilingual-tools,L2 Tools,airline,chinese,ZH,en,user,False,other_or_detector_noise,1,1,1,1.0,1.0,0.0,0.0,fr_1.000,"{""fr"":1.0}"
2-multilingual-tools,L2 Tools,airline,chinese,ZH,en,user,False,target_or_expected_language,1210,1210,50,0.0,0.0,1.0,1.0,en_1.000,"{""en"":1.0}"
2-multilingual-tools,L2 Tools,airline,filipino,TL,en,agent,False,target_or_expected_language,735,735,50,0.0,0.0,1.0,1.0,en_1.000,"{""en"":1.0}"
2-multilingual-tools,L2 Tools,airline,filipino,TL,en,agent,True,target_or_expected_language,773,773,50,0.0,0.0,1.0,1.0,en_1.000,"{""en"":1.0}"
2-multilingual-tools,L2 Tools,airline,filipino,TL,en,user,False,early_turn,3,3,1,1.0,1.0,0.0,0.0,it_1.000,"{""it"":1.0}"
2-multilingual-tools,L2 Tools,airline,filipino,TL,en,user,False,other_or_detector_noise,1,1,1,1.0,1.0,0.0,0.0,fr_1.000,"{""fr"":1.0}"
2-multilingual-tools,L2 Tools,airline,filipino,TL,en,user,False,target_or_expected_language,1205,1205,50,0.0,0.0,1.0,1.0,en_1.000,"{""en"":1.0}"
2-multilingual-tools,L2 Tools,airline,indonesian,ID,en,agent,False,target_or_expected_language,700,700,50,0.0,0.0,1.0,1.0,en_1.000,"{""en"":1.0}"
2-multilingual-tools,L2 Tools,airline,indonesian,ID,en,agent,True,target_or_expected_language,781,781,50,0.0,0.0,1.0,1.0,en_1.000,"{""en"":1.0}"
2-multilingual-tools,L2 Tools,airline,indonesian,ID,en,user,False,early_turn,2,2,2,1.0,1.0,0.0,0.0,it_1.000,"{""it"":1.0}"
2-multilingual-tools,L2 Tools,airline,indonesian,ID,en,user,False,target_or_expected_language,1186,1186,50,0.0,0.0,1.0,1.0,en_1.000,"{""en"":1.0}"
2-multilingual-tools,L2 Tools,airline,thai,TH,en,agent,False,target_or_expected_language,730,730,50,0.0,0.0,1.0,1.0,en_1.000,"{""en"":1.0}"
2-multilingual-tools,L2 Tools,airline,thai,TH,en,agent,True,target_or_expected_language,810,810,50,0.0,0.0,1.0,1.0,en_1.000,"{""en"":1.0}"
2-multilingual-tools,L2 Tools,airline,thai,TH,en,user,False,continued_user_drift,1,1,1,1.0,1.0,0.0,0.0,fr_1.000,"{""fr"":1.0}"
2-multilingual-tools,L2 Tools,airline,thai,TH,en,user,False,early_turn,2,2,1,1.0,1.0,0.0,0.0,it_1.000,"{""it"":1.0}"
2-multilingual-tools,L2 Tools,airline,thai,TH,en,user,False,other_or_detector_noise,7,7,6,1.0,1.0,0.0,0.0,fr_0.429|ru_0.286|fi_0.143|pt_0.143,"{""fi"":0.142857,""fr"":0.428571,""pt"":0.142857,""ru"":0.285714}"
2-multilingual-tools,L2 Tools,airline,thai,TH,en,user,False,target_or_expected_language,1205,1205,50,0.0,0.0,1.0,1.0,en_1.000,"{""en"":1.0}"
2-multilingual-tools,L2 Tools,airline,tool_mix_2,Mix 2,en,agent,False,target_or_expected_language,717,717,50,0.0,0.0,1.0,1.0,en_1.000,"{""en"":1.0}"
2-multilingual-tools,L2 Tools,airline,tool_mix_2,Mix 2,en,agent,True,structured_tool_echo,1,1,1,1.0,1.0,0.0,0.0,el_1.000,"{""el"":1.0}"
2-multilingual-tools,L2 Tools,airline,tool_mix_2,Mix 2,en,agent,True,target_or_expected_language,726,726,50,0.0,0.0,1.0,1.0,en_1.000,"{""en"":1.0}"
2-multilingual-tools,L2 Tools,airline,tool_mix_2,Mix 2,en,user,False,early_turn,3,3,1,1.0,1.0,0.0,0.0,it_1.000,"{""it"":1.0}"
2-multilingual-tools,L2 Tools,airline,tool_mix_2,Mix 2,en,user,False,other_or_detector_noise,1,1,1,1.0,1.0,0.0,0.0,ja_1.000,"{""ja"":1.0}"
2-multilingual-tools,L2 Tools,airline,tool_mix_2,Mix 2,en,user,False,target_or_expected_language,1152,1152,50,0.0,0.0,1.0,1.0,en_1.000,"{""en"":1.0}"
